account_id,predicted_probability,APS_score
ba695b44fb96602cf51168c764df016efca4627ef8d6c383929d423eca99e3eb,0.13131097023707206,36.24
2697ebf0ebb50fdcceb4b18cc7cb390adcdef0e23ecf14c1f963370e2cbf1196,0.13129836184476218,36.24
97580a92352e8f6fe3d038ff4c5048ac30806bc81d1407e886d31d90dfc7ea7c,0.13134526284780873,36.24
61919855093de565396a19f0d06869af8833a97e841fda8bdb95bedd750b5270,0.13127084481645565,36.23
40df202982e13fd9be7d78c8d38d8362f7dd1583b5eb7c90f186f45f37dcaf41,0.13116411073073853,36.22
c998121c5f13b2d78c2c79db12b244486d635e559149aa1bba242cedf6f24370,0.131201878693546,36.22
4db052718de60055de10ef86d589c62715cad20094d5aacaa5a324043bd048db,0.1311526747554826,36.22
5e1a3baa49713f9698abdd6e13b4ce81157ad0cf840b9a4d20599ddefafa9b54,0.13120637848074954,36.22
cb28fbc49b7faeb39fd45ca52d2c893944180f88039b5de1560f005c2b7addd8,0.13118545208497562,36.22
f9b1f838bba0b701fd479417dcbab4db83eb3854c24c0ca23cc8aab1177424ce,0.13114913656015514,36.21
c81fb523d30dcb28d17d649692e00b4ad0d4e189a811a2c66c2286273005ceec,0.131083428483674,36.21
24427eb07b60fbd7208241faf3fd11c779916f57bf0b9e2545ff4c4cf69b9136,0.13114180687552027,36.21
813b66536a6887f66660050e47879ea19e12d6716c8ef00eb133ff4a6a88125f,0.13101673845141634,36.2
ee8d3b385709f04976e9f5fc16f3d51d786added00470898232c428520dadd6c,0.13094186620068002,36.19
3e514a6be859874749c0d1395b3a30627faaf7572795398210a3c3748504974b,0.13096368585775978,36.19
8da5e6d14a44d4070fe900ea5a20ebf5834e949b530f772971857e77fe5c8149,0.1309266447520438,36.18
5372aa861894530bc240cfe9195ff7ff37e8d0edce0a6c3d99f68f6c73bb3ffc,0.13092109280576822,36.18
4e4231875911c8bc746ffccecd05a180a6345db67776f153d23964e02d55ecb8,0.130932706260662,36.18
77c83ec0e740d43c052a17508e88a8e2a59cf75049b2d698f2c063412f5c7dab,0.13091639983972495,36.18
4804cd320762aa4f358cbc55e7d80e05f7acfd76766cb8939d229f554c8db7a7,0.1308570886743688,36.17
444f913e1a5e01abc04ed39cc4b7c723232e1c68134fd02de4109dcf13e9b410,0.1308553894181169,36.17
f09bf7c5213ef8c39699d50c9023906256b91705a333df77989205f88df8dbcd,0.13084368060775045,36.17
60fcd09dec4bba6bfe57ff16f7fef7bdfc0cba1ed738395071e94be028339600,0.13072294222192682,36.16
a0dac5baf215edb370f321633d7eae56589fe66125ca3326f0ee2a5bb85f2222,0.1307300552552406,36.16
403be52ecf1dfee597869bb994939482a441e099b2a05389419169ccf0857e6c,0.13069815442451144,36.15
0175244f28d8cd3d5bd91fe2ea20b04ed0a849d7d76c2aeb0971b2e03e2f6d99,0.13067036752982739,36.15
9a12bb2086e94cd0897bfeca836e9d9701d6923edb36e0088be4642401636a61,0.13065442193346907,36.15
84b22074d591d3ba7cdabd803e2201830d8380bea7f7242685abe18234a7a9db,0.13068262473115552,36.15
7e4e20a56a53a12493a3b136cdc7edf0945181546b95bbc05f83f9f3f71cd31f,0.1306416427605155,36.14
530999365400c76875b19801a97328383ff6f1da21838e0e7be263a3b6aa5c44,0.13062349075965807,36.14
a5bd057fdee79129d876c181aeee1a3eb9a758cfd4dbaa6fe4410a569db5520b,0.13052271995283696,36.13
9252042458d360d3914e15c4fc8483eae23f8ebe78139f31290ff294e6d2682d,0.13051448878129565,36.13
bd78bc323d36ce354b661173747bdec6e0fc3bd7c92ccda761f02827accd4ffc,0.13050822700499431,36.13
548637fd22429b85e4b051e6d49b3b963af68c37908cb06e28e6285a2f9c4b78,0.13050792728318159,36.13
c68f72d9abf1ca88a030f3d6750dbc8c9ae656af8364702bee0d8c4962621a20,0.1305067406220681,36.13
f0bedaf7cc552be41e708841d09b49c18ce48b6caee60c865959988a9b54fb65,0.13056587360520028,36.13
aa846185c57c8e243346eb31d0cae5b0a8a44c8ac7b669a73878af61cad3d5f1,0.1304465944087242,36.12
2e02915d2634f393a1b5c36ed36acc4b204f26103a5917a4699858957bf47389,0.13043251626845218,36.12
0646fca1a74c924fadcd231dcdb423fe5798219bf098a31271c2dc966ae877e5,0.13045118556444868,36.12
af258aa3a2360e5680e59b1a87060e3c0b8c61226e19f379e01eeb276f5c5571,0.1302628579091537,36.09
9c991fb72015b31b008d596680bd81c9afd2dc5b664664eee2f752f75c7c5733,0.13026431479691467,36.09
8244faf6b0bfd60bc143fac11ff44cf88e45f4227af16a3a56e3e0daa70046e1,0.1302346735320402,36.09
569ea6be5db3c68188039196558abd34c2ee3cc52f0a9a4f6e7b52d25a13961e,0.13021381431866624,36.09
d5984eec775b5bd23041cf0403145727b1e97f2f48c158a8a494840265bf7cad,0.13022278655204306,36.09
1574fdccb0e66d4f72a9b11acc8a399cd8bbe792ac410ef64b6a09e7d969a462,0.13018828394315604,36.08
858fe309951dfa5ab34973c158a5de4c36d2c62907f6f74a0be25618d86fbd8d,0.13015727157306187,36.08
934ce3110851ff1e2314c94a332f6b4de11aedc514c67e0b7794a97454a718ab,0.13015189361186313,36.08
3f3ab0757f6cd84137b3b4b8f52dcaa98730a83e253ddd85a3794bff00950e6b,0.13010533521624587,36.07
08db4121b39894b44e9ef348a60e5b19c0b874dc511b79a50949e612adb2583b,0.13009083581300707,36.07
7c218e7ea56ea5949ae18d26f1c3eaff445c5f0470f39490c961700d4666eeb4,0.1300928414651737,36.07
dbf9ff62eedf30e49fd365af3bbdc44e2ec6902c1bf8ba72b6ba5bdbdcdb9d60,0.13007351469033085,36.07
da687560c2a181a0f24a284332653563e84e689fabbb646fff175f2fe92eadc0,0.13013362282117813,36.07
5e5c9facedfed432fb8619337f52506bf74c5119e9d148ad8ce6b02c31f09dcc,0.1301274910994238,36.07
ef99a2b092d69b6c7ad61a87da620c603d0a54dce2ce8173f4977ccbf5bcfd0b,0.129999629727382,36.06
7267cf205bdbe42023670607c3240530cb5b09322c6d58c2937ff011da93b30f,0.13001711489884998,36.06
ac09521c4349920234213c9f5be5fa4f9d10649494bf0087ff9469af55f84124,0.12996861287297265,36.05
eda4b4736533d691f748d9bec5cf735ba70d81bd8ce287de05db3893d439a228,0.12994137281729068,36.05
d7621b9b20a4f1206d968fb2b0f27c565b950cdca882d6cbba2055497d04cdef,0.12995954946010113,36.05
b2fd88bf194374297ede962f6b3298dd24d114bb8fee43a2d382a8ccfc5ec131,0.12994912444769682,36.05
38243b52965921ff5d9d2df2a8f8aa422913e885fb55fbeb2eded56337e84bf1,0.12995954946010113,36.05
0e506693dd6292929fb182b089d649c24829f3ba5eb2d7e12c3fc7ecaee08efd,0.1299234489345239,36.04
dd8910c38db8e6f85e564ab8f4092ef49eb8ac88582c44189482c9e4907dc5ea,0.12988974732716893,36.04
afaf6b91d4edc1b73c3501f272fd13ab295749cde113595fbdf5c5d8793d30bf,0.1298986169734452,36.04
c2975d09c316c91674ccc989b4136f042c237838fecad0e28cbe154c48e7d8ef,0.1298060118815514,36.03
8a6969403ab18f97bed4a3bdd858650defd311ce265ab0da62e97210aa259843,0.12982152955628015,36.03
edfa185f72ec7b6eb5e2b813e6af1aed147400e164a174ed61fb93304d0ffd1d,0.129830716365529,36.03
3788b3a5aaed5b73e5c18ab96357e522fe9b578b8ba711c3799179f5cf054222,0.12972687889585688,36.02
f37dadc657a0fe05465fa16d6f1efd7afb5f603cdbf014f5f6b0359a57e5d129,0.12966877069988292,36.01
347961820ca4c6d96eef908be218a930a14d182ee7afab9ed3dffe0efdffe2ce,0.12969338624311727,36.01
b90429947a59e304e8a222e79e1b644abcff21341a6b39af80d8900a38ba7d68,0.12964666017572335,36.01
5f1d3b12e6838c6b84cf1535965a97c0e947fb88dafbba56b7e35eca580e7df5,0.1296969991110688,36.01
10d38d18cad9833da812878b57918ddcf492cbe0f5233da25643cc46a3b15b2c,0.12965703714737425,36.01
d366d13e4e4176ac189b4e9a09b3f2c78f54835b8a3a9a3930309a8a265d49d8,0.1296043106584648,36.0
3274fce9e826db7469084d81c864ae2a91bd694139d1dbbf5ae138bf71f174eb,0.12956515849100333,36.0
138d028bd36261e8bb733d54351173aa91b0bfa5a50127a9f0ed5b9adb6ea81a,0.12958594806629473,36.0
e9116ecbc9d1e6043ccadb8b70d1c142583e1526194949c8220669b0e1ac192f,0.12959227116772468,36.0
2bf700f4cf9e2c0bb4373eddc7cb3580193aef1ff3505b22d1bf1f0f76542a41,0.12957259571623647,36.0
e4f4367acab9bb0b3f40f06a14b3932b52e14503e49bc4bf61b6fb0a3860b0b8,0.12950226464625614,35.99
0d75d46a7d3512993cc01abfb04da9903254ee172cf5a8fed7cbffede744a39d,0.12954713483842972,35.99
a42e65eb237521d95aab74d35efa1ec9b310fb8c8422e0a3c92719ccfd748253,0.12946339261728984,35.98
6b88e7c6c5d150dc91d5a6c646a1876805997aa8d1a2f6e761473b8231359536,0.12940825332709516,35.97
ea46ed1214a094a318bb89747d8389d82e64af9b153b89eb0c0855a57744d92e,0.12937633753916963,35.97
0a5aff849aba1e4e53f175c19f10e41ee4ecb5c41385598f7618c85db497fbc0,0.12928667079256168,35.96
784013761e981ff77128cd5ca02c18ce89f7e6149b8b1a65dc81c80c8fe07572,0.12929044923233968,35.96
3ebf1e778f0a4f42ab63f06280176c41eaf07d9525d878c158e59901510478d9,0.12928395407059493,35.96
8165425fd06cce66fec89101f1b3ec34d340f5843ef9aea345310e918b417ba7,0.12924242753972007,35.95
45c85e48552c223ee2f8b2378b60a80df51b9c106b26e9438589e531db7d8152,0.12924694033114453,35.95
2c0a338025615bd80e40910b61355bb03d4602b4d8b05a40de98e3ea5a447273,0.12927611352559829,35.95
db28be2649868a1b58a10c1c282db0cc02b6bed8e4f5d8eccb8115d0592446c7,0.12925314384530645,35.95
3a046c92c080d943a709db842d63c9adcc4e8436a0b59bae271b0829f6deadf3,0.1292473742146451,35.95
b5c380579f658f87ab3ebea115d956ba16984c5c021a102f90963f464566dc71,0.12921977153148448,35.95
d8e555ecb5949b8e277310ad8703c33099f22a73bafca466fbecb27b4ddcf1ac,0.12925799224038362,35.95
63e6794d7b529fd35fb981477539733db14a9969302345a3329f410376ddf48e,0.12923101687847371,35.95
f8161d02c49a15ee07043db238c85e69451165c1d919760e8475d99da9e1f56f,0.12918290811990304,35.94
1213cbe94e88a6f12e93f0b12eca7b0284bc8d2bce7b3788bc6c7789c1d1c47b,0.1291427609836863,35.94
fbf49fd1dfa1dd7bb2ef53e06de5c4fed53d3296aa92dd091aecdd3597f98c75,0.12915259705479093,35.94
efdb0b2e42dc6e340146314ba7d84c328ad470402e58ba5d70ac8a256ea8ada4,0.12917318849547077,35.94
a54ccfef325ee2ca72dc8a23c6e56177ee6c6b6f88ae55481d87ab3c5716c31b,0.12915666255872865,35.94
b1449a287d4cfd80ea74c8df52480a39bc2899144261d55127644949b1dbe633,0.12917990554024397,35.94
8ba5231238cd270bf234c23b8d8f1ddbfb51d199132cd54eca1bab0366ec92f0,0.1291577563128544,35.94
bd38fcef39ed1ed729ccd845cdc8047bce52c9a3fa73c4d08ca9142e2440e1c2,0.12913177749651322,35.93
d38aedabcd014f5029dd20d0315e80f2691fc951433774812293c0669facb5e2,0.1291137843619971,35.93
18bc658df9fe763680e204a2343c2a05af005c13ddcff7d9ce05b1e1f84d8615,0.12899770656994103,35.92
0814ab2dae5298c5d9c115ac319c78c898b4e345bee6486259404f9f6e3f4a85,0.12899132917815104,35.92
6e6f046d92e76792f06450403d3dcf48d7cb511b536ed94db40d5a86bbf9b02b,0.12896811971278171,35.91
fc393ac9dcacdc146ae986acf7a75f9eba87cbbada1fbe671c311809db6220a7,0.12894954692392196,35.91
b71198b7a7b015239c1e5efed6b5c181c81b08581e9d54d591464f22d2470ad8,0.1289559097219123,35.91
4c31fb82521074f695ba6587e414aa87f1833720ab0c48fe5325d65919568fb0,0.12889253210230783,35.9
fc847e084964e4e326818a9ee17fc56f79130db0e19b4faceb66e4a52eab2be4,0.12891587072136754,35.9
f23b8002676fdc34ebcfdf96b416fa375b42461699b11bd8cab437c2f421886a,0.12891222210764267,35.9
d193e6194f05357bda29d5f5d55cbe1c4cc6c6374dfdf3b9c41f19341cf5fcd9,0.12882576657983846,35.89
1399e83d3be3a643eb3f6a8c8f3bcd7b767f9958bcc9ba1ebe65026337b574fb,0.1288094657748857,35.89
db6ebd7331aa3aff821366302f3ac87a1c7a3cb1b3912f0cb97b3686137e0a99,0.12879995728847957,35.89
180a12dd9d751e2a96c5de614bb842e2fc358a495cef9423033cd10f566d017f,0.12882632822412424,35.89
cda974bb1d7db39c0cc5ffc50cab2b138fb0b2f39afdb309f581b2259e4738f4,0.12875210591396744,35.88
f91ac5f1386564a4548c3d5856cd2bb2269bf417ab322a79426512965a35c723,0.12873671393694308,35.88
25f5df744e3a346b67f33fb289960a6d9b69f08456695af9e1b58360d0535537,0.12871176640138499,35.88
bc57f6dbd40fab499744d0ac9b21f6957a8ce22327971bd65d6e55aa84402cd0,0.12866762171599563,35.87
30d56f7e2eada2317df6a9bcc69f2ae3890fa7a08904e7357231508b3a6ea86a,0.1286519253450738,35.87
564b560650592f12b25737e9ad2f42e7dd1d3f4607c533c89b92197733102276,0.12867895502537122,35.87
72fd122fe99cd31d14ccfce76ae4d36b92c58b16dd8c1a831dfa174f9dd40d24,0.12855955124229393,35.86
25a66a4cc60daddfa0e1dc6cca2b59567986f928665b0d592fd66b5588001945,0.1286215414538413,35.86
2d4301810d7e2e60f7b53ca6d38c0d76865c9644aab93eba496faaa252735a53,0.12862762141572476,35.86
dd797b2782fa74836f4761c9e1a32e8df75b8f7b140b8fdfc9471cbaa0fe441c,0.12851272220646728,35.85
6f424348cfe7896930093ebb3b95c9220ea6bed96365c686f9f49fea401b9e7e,0.12850214481339475,35.85
2ce2d3927baaa2a817273ad5bbc6c4969b9b426c88ef41cfcbbc4d4108f42413,0.12852789293065012,35.85
b845145a5506946d7ebc0469a170f29432b4cb5fdab731f742909beb721ee6f8,0.12834443746823562,35.83
f5881d711bbd1e731ce5555bfa73c99bf2130f98b9ee7dc0751e26b5888d2cb5,0.12834374514902464,35.83
5d5b37344eba002d0679ea966965b9995e3b5b8f7896e821c9caf1d9b609d7f7,0.12831829343689907,35.82
91a75cdc88eecb5b1829d251365aae46211e542fe92ef9ca1fc3a8feeab16637,0.1283046833208913,35.82
39f5df126fb3e0e05debad18686582288b68f20fb97daa37a95aefa31c7c8543,0.12829774514178324,35.82
e070dd16799a54e8e7dc9ddcc18f3510092e2097e5822d718e4fe3c97c501864,0.12832570575152322,35.82
7d1fd8afb4df1c9bfcf141bd57a5264cb49feb36aaaf92db364b29bb6125953c,0.12822383310519503,35.81
3c1523203b1821ab20c5bcd61cb89a991f2e378b40b0c7192b03e4268ebc8807,0.12822037830067035,35.81
0eabfeda79ed6fc0f73f350564399ede2986a2bb3ebb0cfa95daf82a8e46504a,0.1282044107463198,35.81
5a908916d96db89701dbeb72ac46b0db1ccd43568e8713794bb12c8b34ef4f4c,0.1282117404713901,35.81
db8226f5a5dd5ffd126b633cd31aff6c28dcb2c6d307d5214355c405e952c43e,0.12824542782161652,35.81
c7c8c4fd464a2e21bdaf12b7c46fba5d29d7f04a502e36446f0914e578f0b68e,0.12817719814925993,35.8
9a5f485b01eee58fefffb79ad3af58435dfe69f30485c1121b0cc1c4b3d0d051,0.1281801206275018,35.8
dfb88669f55ee40efaee6622d9dc42b379985209bd80109538a2b4d5fe23d60f,0.12817143882485543,35.8
25b9a8967b312c9df7136529b0380c109c2a5093399076cfcfb0ad263baff948,0.12815797891028063,35.8
c54c40a2b5020244f7d27d4ba5bb7f3ef6f6994e2bbdf2eae8f73c7b01d73826,0.12814002598762142,35.8
befe452f88130a90b332812c4cff8bfbf397566f302ee2168014fc26b289f614,0.12808521616197102,35.79
798271e0a65a1b7a452bbecc8db31acd90341ebd0c14832bbd7338061d7b7804,0.12807284702792202,35.79
ca31347c7874de7083be19d26d3781b3f6ef1442dbabcfa8fa14b23061203057,0.12806115165924703,35.79
2cd275c55d75d2ee17e6c201b1718d15dcd0a1c72f9c9fab999a3babfae33b63,0.12807525417270882,35.79
142eb436caa92255e907e1cf08a5aad47f9682d32ef3cb7000181ef969d57779,0.12798722698370385,35.78
1503a21490bd70fbc704859ad8bb379358cd8f77de997664ffee37755aa04617,0.1279967353073205,35.78
17cee78203d2e465b92b860d91433273063988470c0ee7f0ad30bf41f533aa02,0.1280059900070264,35.78
b1935c40e5f9c47736a8dc7c1f26ebbb22a7656437821345d7d3fe406edd1e7f,0.12804312482540073,35.78
c95dedfd9ae3e75fcc052d0056ab0760c9fd2dbd8f5289c2f2dde2c13f6c02c4,0.1279472377013131,35.77
c2ac50eb7afc8ab0ad21e7de6a7fa11babc067e40bb3d61aa562027c609fb683,0.127967558670942,35.77
ee9060028b6f7ca4898a07b773240cb5e38298fa98425252dc7b4d769df9bb76,0.12797870017223167,35.77
cedeb45f86c17b757d01fb8d0db340b7e8f66f9c08dbe947dff2766e689ba414,0.12785594387176208,35.76
6a1d46d137d0df56f4ed9274e138b88cecbdf982c9a548fe436dcc7b8eddffa1,0.12789520495644524,35.76
5242425e5f57161f8b7563ad9f642e5e83a5fe750c9b2c392597c0ebb4853355,0.1278791560667355,35.76
e0e4978c200f315409bea21caa79ff2c994c9d665a7685b518ae5b1bce22d3ff,0.12777267199484027,35.75
40727914a470cfc4f24342bd7234e43351744e0650b22e20e1402f06874c5055,0.12779984061312083,35.75
4b79e8a586e62ea8e7180405621233d7956369e8a0279303de6a6fd2fbafa1cf,0.12778361258860452,35.75
3acbb3ecaa7cd70947e51c375a9a3698d02be6eab4e42e4925bf912e879c6d56,0.12780598169249538,35.75
782cc7be78ec4738891dc0c72cb8da34a600d8db5280942abe4d2b1a9b97c9a4,0.12783710758462313,35.75
9cff65af4e5805a0c5872e63604dcb28451b9184850468819ac7216b8e23b845,0.127743212797703,35.74
2e8b3a41011b6b3412dbab134298a7001cff26b08a7488c251dbd042c1f39692,0.12773254257775318,35.74
bc7be5a632854bf790714112cad878e5ea513aedc92ad8181ad5ff631210112c,0.1277490059954535,35.74
64166985789c2578d019f0bbc0483ad1af1c93cc8f995fc3674992631ea83c39,0.1276363174374814,35.73
0960d4e9390718207c014995bdf7fb95cbe8bf85c2994e382cafca8dc973af20,0.12763345578652685,35.73
81f233d6d1776f34cd2b50c8a8023fae23481963bc5d24e16574eaf7f50558de,0.12764263110668037,35.73
70a9d6ec466bb389a643915b6f182b148d0b29f328ad8560c469a0578d25f996,0.12757585013790584,35.72
67f53ade4e3f001a63182b22dd7152df103e785e6c2a36da6117e31e4c7cebd7,0.12759555631988323,35.72
c1e02bad2f0bfad777b84d78733b600ac12f59ca6d6ba89a5689113fb83aad26,0.1276231363142338,35.72
2e024369f059747d2353a20c592f71e03e74fc5fd1dc5e2a2dea045abc125bb7,0.1275582813934223,35.72
e12174cbecb165f4f1ff938622ac59a71b2af7e8480778a6cdff74ffacd062c1,0.12761599001521454,35.72
071034a94df094c820af1c81bdcb52194e0c4772f43c4695f6677815c35ab93f,0.12749047500144287,35.71
2633ce94f7675609679f6e3faf2489f5f832ba0d654676546dd42bf082ca0f2c,0.12750047331598377,35.71
69af2a413334500123fdd4d2a61b56a2284a807b3aa760f666ac4a4f8b4fe81c,0.12753232023845182,35.71
3d596066b910b5ebb3eae7570b5a4ce7798346adb3db4dbf0ae0eb5ec8017971,0.12745143177731824,35.7
1b5f0a3e65d07e51182effa8f03d7dff2f0d3f93a682a1e18e1b57101f9d2744,0.12744534696235477,35.7
5cfe8544356a27a1a4eb766a44f586e47b4262f95b342964ec3ead6a5a992f20,0.12744388577459412,35.7
e0b6698a4af2860009e33e1a57dd619e92788ae8932ad496eb9cd680e219f011,0.12747420808319007,35.7
d7432f865ff829f6059eebf692d9df18e560fe11e7e888225a03703d94fd99f5,0.12741261766689382,35.69
2a68cce20e62c048a8817b722c82854fbdc4918d7ce636400d4bc537e3b98773,0.12741151991901922,35.69
f051f70ddd72c0f83880a081520f444066cd30f68c4dfb35cc07c81b544b4982,0.12731354386074784,35.68
62b36bef42ed59edef81e9be304bf2a13d06160ddc2997832959845d2f3bc958,0.1272117325122938,35.67
3717067f0d5f9f5b9fefde479600ab130a205c95ae1988f55949ef0c45c007f4,0.1271296236867366,35.66
8a91a4b6611807ecb9dcf085c2e8d5e501e9aeeb29cf718d1b3883c49928cf78,0.12715120035032745,35.66
04a1420f1b9db8fb9f0044020b7b53e6088f679d207dd84c930e80002f44eab4,0.12707768989136897,35.65
99a62a47c86d5dc204be79c49318dbf1fa1c42c8b558a02b3a1b2fd1039df316,0.12706791059746375,35.65
97c5a82f4ba8041a9c009e296a96f1814ebb29fd9d01a5a35a999d46dd9362e7,0.12706859366143472,35.65
771ddbb515e0ab4e3edcd4dc75d9d0dee224ce1bf088aaacc39fabcb72546306,0.12701718740641266,35.64
d658c2b868dd2b60368fc413beec47660e61739953ecbbddda3b7d6bbd20cb5e,0.12705532784460194,35.64
8bc315b333c2797d47eaedf2c7b6f5cd18887a25d4e0d1c1b24ea5b09a8404d1,0.1270289862041941,35.64
b6a95bbbb31366b9a59f21d6a1ad50e2cde81653f5bea8b80e6b24700a7f4f2d,0.1269275875377488,35.63
a2298546a3f2d1ead4db24c1e520c870ac6ee7bf6a0a0d1a939f57b5973b1f22,0.12692866425841956,35.63
432cb2e65a9ec1d7165f94ad5b99a8265923e194994746735a232d401fb9799b,0.12695714352824067,35.63
87bb4adb3482430b838af2800fab149866d2ab7470089cda6cc3985f1e3fd950,0.12694064452157186,35.63
ac8e2642529b9cd50b16ff303c147b4a76cf3dda3bb112824abd9b35a3feea20,0.1269047111478312,35.62
b3082ead1fcf2ecbe6208c7279ed571893155fa7ae4f5dcffa01c7f2659b803c,0.12691138470216787,35.62
5d75c70e667787a0c0d3e237d1279dbb5d3656e1361daa7f730ebe963708814d,0.12687694984854767,35.62
66108440bc840c0f2cb2670fd5c5011fd84499bfd9ccad2081f674eb22071026,0.12673853256757486,35.6
9e6ecf0101313e18ffb18c01ef1c55066444d2fb2604f6b6def02f8c299518da,0.12670713629318195,35.6
1c469bbb7a78d9b4d31489350980d03a90dd10577f5db47e60f07ac78aca46b8,0.12673784180890235,35.6
39129376b82a5c9406328219137c81d3fda563cb3ed0fb633028fed8a2217214,0.12665314858057658,35.59
3e450eb779c2209362209aa15a014668cbfefc0af2d625df323a2f1124819617,0.1266984295922848,35.59
d6fa638c461f2223317211a5166edf7c3e3b75e136bb3bbc145abb07f8224d94,0.1266841026901585,35.59
697c91ebc06022d2cda385d35a77f5f2d198ae6a08a764a0aba68391aa06394d,0.12663736529936634,35.59
d120013d2b48ea7593881b2521cd7c5c438032621e395a6ce9bab73c10c77d6c,0.12656621570306342,35.58
c771dd2a14c55e942f960aaa5c340e8056b361b044fcece326224b39fca56b0d,0.1265758467083689,35.58
3bd4faaf7f38b09e8ffd9d0d2ec14637fba7345ed269b65b715640e8c37f2ecc,0.12656006021685184,35.58
efa083d02717922e7c49707beed06aa6e306083b27896f20979cd51282545cef,0.12659038852234278,35.58
81f8a745d0384819598d6be5c30ac82375a52220b37ede508417b892ce6a1039,0.12661802514990958,35.58
0e003ef4e35ca7267b6e7cada685e2ca21750565e48bd7819f7d13357f49fd23,0.12661815942438628,35.58
5e48ef0cf5a34ec56f7340f39f9b8d0bc1f3fa0d58ac9c9425195dcacb807c33,0.126490885148089,35.57
a5c2ed5ef6b824fc5a5a06602af8672079c23ce5f0f0ff0818a43f855e31460d,0.126440817175778,35.56
36d74a3ab9eb478bf651b1df522aab4b4b000308638c2e8034c2be1bb86ed5a0,0.12641827765066016,35.56
cadd7f4aa36620c80da2e03f6c3fc2907cec8072aed95b1cbed7b78d2a392a8b,0.1264695676153225,35.56
cfb3e426f693af0419a72778029e9961e7e6da7ce4c8587a87cdda96a0d8f7e5,0.1264802060527035,35.56
a4375707acf92773ac591eacc3f5a780ff0de82002c9b9e243fb9eb9f8331ab4,0.12640590273372715,35.55
999e021bc7239fe3b7d3ffb4e8582ec81ee79f4275401f414a8b580387ee8c22,0.12639041252036082,35.55
52f8503146834e722444fc88b531430a6c7b36a98b418be74afdb833610b92d6,0.1263526192034819,35.55
4a7fd4fefae6aeaa84d16e0837eae6367d5e653708ae864064f49e9cf042c85b,0.12636392881099215,35.55
03994b0668e3d351a3a59f7bc71cf833c592492e0ea01cc7e994e18133531af1,0.12635676450148367,35.55
d7e3966154f062b92ecb4eda17174db279e7c43335b15c5f5e0920fc79faa077,0.12628361675621233,35.54
b5ea0f9eaefa4d6ac6645a9615585194f31c15140833a91a85175030d2910ced,0.12628230561584572,35.54
3eb2b32f8b809dd0f0f84c437fe66317f199bb3682b1c1cd51d058bce299bcae,0.12630706381154871,35.54
3cf318e1780107636b3f44264c365a77b2ea8c0257a8b17c78e654ed8bc345e3,0.12633032728913934,35.54
784ae4f5dc6b295b6986540b84a686109e93e26391bb8c56e7b1fe54ea59eab3,0.12631274715026872,35.54
32d68ce2913104a58ca72406a1008227a76562006c3403031caea57c0b5d81a9,0.12633259617895087,35.54
509c2efcbffaba4ebe55996372cc7c2d14e105a5d512a0add54e1a22c63a5830,0.1263061952114592,35.54
3009c9196c6891a1fed47faf210f51833f2b788825c95a3049069535bc81ad2c,0.12632389433708696,35.54
df45bba1937a18c32b6d36167ec983a59c9404bd67916377fa408d4ba37d4a54,0.12625355629724358,35.53
a04b4bc3c325cf43a8b5a501fac1f347a783eb6f78a18aba93539776360b889f,0.12622858755877864,35.53
41b9ee64a81b1b0376c28788e4942d3ecbef746a74f6e8e070e84534cc4aee3f,0.12624580527688212,35.53
290616d3e6b9273afb6ba30fde609b34ea9d8c3d64ff251bab79fdc69b8584ec,0.12626559679650484,35.53
989c09046063c7dadba8c0f6e6d3b2afbac3f54251926cee9dbe9a62f712bf19,0.12617038917890533,35.52
89313d9f92bc95efdea835b88fc2879e25f0e05a25002d5bf7ab85d666eeba8d,0.12615063858531778,35.52
36636b8481aedd4f30923d23f06fbc4af27dc3b7ebc68433fba3dec2e5b64df8,0.12620199740025742,35.52
8e3273e6959006bf30a1048a5c6c5e208c9a672fa83ee6a7fa2d5363dac5a65c,0.1261994805151685,35.52
30e7bc0d87b2f34795625ff6793a01e64bef8c06f73f49c523f1c0f6ffa97be7,0.12619800293314534,35.52
c7939f45ca92a7d80468dffd694f74f440895aa8c49d93b2919b93755eb18e7a,0.12609354174799678,35.51
f27f62c7b95afd44b318ecea7dbca65e0ee53e7fabced7cf6c9f9c018cb9eebb,0.1261267589515821,35.51
bbe14311ef2c14238c2befc151cb4d181e6e87e0197dbf9901f221f3bcca4d4f,0.12610726555719226,35.51
15c34b6bef81d050c2944f8e71d596aaa092c050a562b11254d43ee7d42bbf7c,0.1260720358965494,35.51
cdd96a63d2dfbc69d7d2ccb92562662458c654dc53603caf442c6fbb6cc09b66,0.1259929773509315,35.5
e0cc360c53adb4603e1902330a7d55e56b4dcdeeb36c684cfc93c144220d5032,0.1260404916092107,35.5
2548353fb3da19d71cb92b28b350f5f3c95c628f5d6042a11016e7b47b810841,0.12604856719333932,35.5
61aeaa64ef646ed6ca2f1310d238047c029944ebef3e3fba676b8c57fff876a0,0.12593823306908564,35.49
be81b9e50d147a54e67705ea3b09812fa125a8e80c79eb745eb1a917958477ce,0.1259620766763695,35.49
c8b6d644fb18d036d4e2bbfccaba0e10ed3aa5393e344c73e8d79b148c2f4a79,0.12594757408075974,35.49
a38b3fd043be4f1914ac74fd34266247c28696998b5ea721dfb9ef3f78ae0193,0.12598098604116234,35.49
01a07951bd95f92e62947ef2760cd9106268352c8dbabd0ddbc55ec2da1c0ded,0.12590591197973602,35.48
